id,number,raw,authors,year,title,venue,url,doi,arxiv_id,publication_type_seed,pet_family_seed,publication_type,pet_family,primary_topic,secondary_topics,text_strategy,review_note
ref049,49,"Federal Trade Commission (2024) ‘Keeping your privacy enhancing technology (PET) promises’, FTC Technology Blog, 1 February. Available at: <https://www.ftc.gov/policy/advocacy-research/tech-at-ftc/2024/02/keeping-your-privacy-enhancing-technology-pet-promises>",Federal Trade Commission,2024,Keeping your privacy enhancing technology (PET) promises,"FTC Technology Blog, 1 February. Available at: <https://www.ftc.gov/policy/advocacy-research/tech-at-ftc/2024/02/keeping-your-privacy-enhancing-technology-pet-promises>",https://www.ftc.gov/policy/advocacy-research/tech-at-ftc/2024/02/keeping-your-privacy-enhancing-technology-pet-promises,,,regulatory_guidance,,regulatory_guidance,,,,summary,
ref050,50,FiveSafes.org (n.d.) Using the Five Safes. Available at: <https://fivesafes.org/using-the-five-safes/>,,,,FiveSafes.org (n.d.) Using the Five Safes. Available at: <https://fivesafes.org/using-the-five-safes/>,https://fivesafes.org/using-the-five-safes/,,,,,,,,,manual,
ref051,51,"Froelicher, D., Troncoso-Pastoriza, J.R., Raisaro, J.L. et al. (2021) ‘Truly privacy-preserving federated analytics for precision medicine with multiparty homomorphic encryption’, Nature Communications, 12, 5910. <https://doi.org/10.1038/s41467-021-25972-y>","Froelicher, D., Troncoso-Pastoriza, J.R., Raisaro, J.L. et al",2021,Truly privacy-preserving federated analytics for precision medicine with multiparty homomorphic encryption,"Nature Communications, 12, 5910. <https://doi.org/10.1038/s41467-021-25972-y>",https://doi.org/10.1038/s41467-021-25972-y,10.1038/s41467-021-25972-y,,academic_paper,fhe;federated_learning,academic_paper,fhe;federated_learning,,,abstract,
ref052,52,"Gaboardi, M., Hsu, J., Roth, A., Wu, Z.S. and Zhang, D. (2020) OpenDP: An open-source project for differential privacy. Available at: <https://opendp.org>","Gaboardi, M., Hsu, J., Roth, A., Wu, Z.S. and Zhang, D",2020,,OpenDP: An open-source project for differential privacy. Available at: <https://opendp.org>,https://opendp.org,,,,differential_privacy,,differential_privacy,,,manual,
ref053,53,"Garfinkel, S.L., Abowd, J.M. and Martindale, C. (2018) ‘Understanding database reconstruction attacks on public data’, Communications of the ACM, 62(3), pp. 46–53. <https://doi.org/10.1145/3277286>","Garfinkel, S.L., Abowd, J.M. and Martindale, C",2018,Understanding database reconstruction attacks on public data,"Communications of the ACM, 62(3), pp. 46–53. <https://doi.org/10.1145/3277286>",https://doi.org/10.1145/3277286,10.1145/3277286,,academic_paper,,academic_paper,,,,abstract,
ref054,54,"Gentry, C. (2009) ‘Fully homomorphic encryption using ideal lattices’, in Proceedings of the 41st Annual ACM Symposium on Theory of Computing (STOC 2009). New York: ACM, pp. 169–178. <https://doi.org/10.1145/1536414.1536440>","Gentry, C",2009,Fully homomorphic encryption using ideal lattices,"in Proceedings of the 41st Annual ACM Symposium on Theory of Computing (STOC 2009). New York: ACM, pp. 169–178. <https://doi.org/10.1145/1536414.1536440>",https://doi.org/10.1145/1536414.1536440,10.1145/1536414.1536440,,academic_paper,fhe,academic_paper,fhe,,,abstract,
ref055,55,"Georgieva Belorgey, M. and Carpov, S. (2024) Combining Cryptography and Other Techniques for Various Privacy-Preserving Applications (Slides). NIST Crypto Reading Club, 15 May. Available at: <https://csrc.nist.gov/csrc/media/presentations/2024/crclub-2024-05-15/images-media/crypto-club-20240417-Mariya-and-Sergiu--Crypto-for-Privacy--slides.pdf>","Georgieva Belorgey, M. and Carpov, S",2024,,"Combining Cryptography and Other Techniques for Various Privacy-Preserving Applications (Slides). NIST Crypto Reading Club, 15 May. Available at: <https://csrc.nist.gov/csrc/media/presentations/2024/crclub-2024-05-15/images-media/crypto-club-20240417-Mariya-and-Sergiu--Crypto-for-Privacy--slides.pdf>",https://csrc.nist.gov/csrc/media/presentations/2024/crclub-2024-05-15/images-media/crypto-club-20240417-Mariya-and-Sergiu--Crypto-for-Privacy--slides.pdf,,,academic_paper,,academic_paper,,,,abstract,
ref056,56,"Geppert, T.G., Deml, S., Sturzenegger, D. and Ebert, N.E. (2022) ‘Trusted execution environments: Applications and organizational challenges’, Frontiers in Computer Science, 4, 930741. Available at: <https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2022.930741/full>","Geppert, T.G., Deml, S., Sturzenegger, D. and Ebert, N.E",2022,Trusted execution environments: Applications and organizational challenges,"Frontiers in Computer Science, 4, 930741. Available at: <https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2022.930741/full>",https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2022.930741/full,,,academic_paper,tee;synthetic_data,academic_paper,tee;synthetic_data,,,abstract,
ref057,57,"Ghazi, B., Harrison, C., Hosabettu, A., Kamath, P., Knop, A., Kumar, R., Leeman, E., Manurangsi, P., Raykova, M., Sahu, V. and Schoppmann, P. (2025) ‘On the differential privacy and interactivity of Privacy Sandbox reports’, arXiv preprint arXiv:2412.16916. Available at: <https://arxiv.org/abs/2412.16916>","Ghazi, B., Harrison, C., Hosabettu, A., Kamath, P., Knop, A., Kumar, R., Leeman, E., Manurangsi, P., Raykova, M., Sahu, V. and Schoppmann, P",2025,On the differential privacy and interactivity of Privacy Sandbox reports,arXiv preprint arXiv:2412.16916. Available at: <https://arxiv.org/abs/2412.16916>,https://arxiv.org/abs/2412.16916,,2412.16916,preprint,differential_privacy,preprint,differential_privacy,,,abstract,
ref058,58,"Gilad-Bachrach, R., Dowlin, N., Laine, K., Lauter, K., Naehrig, M. and Wernsing, J. (2016) ‘CryptoNets: Applying neural networks to encrypted data with high throughput and accuracy’, in Proceedings of the 33rd International Conference on Machine Learning (ICML 2016). Proceedings of Machine Learning Research, 48, pp. 201–210. Available at: <https://proceedings.mlr.press/v48/gilad-bachrach16.html>","Gilad-Bachrach, R., Dowlin, N., Laine, K., Lauter, K., Naehrig, M. and Wernsing, J",2016,CryptoNets: Applying neural networks to encrypted data with high throughput and accuracy,"in Proceedings of the 33rd International Conference on Machine Learning (ICML 2016). Proceedings of Machine Learning Research, 48, pp. 201–210. Available at: <https://proceedings.mlr.press/v48/gilad-bachrach16.html>",https://proceedings.mlr.press/v48/gilad-bachrach16.html,,,academic_paper,,academic_paper,,,,abstract,
ref059,59,"Goldacre, B. (2022) Better, broader, safer: Using health data for research and analysis. UK Government Policy Review. Available at: <https://www.gov.uk/government/publications/better-broader-safer-using-health-data-for-research-and-analysis>","Goldacre, B",2022,,"Better, broader, safer: Using health data for research and analysis. UK Government Policy Review. Available at: <https://www.gov.uk/government/publications/better-broader-safer-using-health-data-for-research-and-analysis>",https://www.gov.uk/government/publications/better-broader-safer-using-health-data-for-research-and-analysis,,,,,,,,,manual,
ref060,60,"Goldreich, O., Micali, S. and Wigderson, A. (1987) ‘How to play any mental game’, in Proceedings of the 19th Annual ACM Symposium on Theory of Computing (STOC 1987). New York: ACM, pp. 218–229. <https://doi.org/10.1145/28395.28420>","Goldreich, O., Micali, S. and Wigderson, A",1987,How to play any mental game,"in Proceedings of the 19th Annual ACM Symposium on Theory of Computing (STOC 1987). New York: ACM, pp. 218–229. <https://doi.org/10.1145/28395.28420>",https://doi.org/10.1145/28395.28420,10.1145/28395.28420,,academic_paper,,academic_paper,,,,abstract,
ref061,61,"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A. and Bengio, Y. (2014) ‘Generative adversarial networks’, arXiv preprint arXiv:1406.2661. Available at: <https://arxiv.org/abs/1406.2661>","Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A. and Bengio, Y",2014,Generative adversarial networks,arXiv preprint arXiv:1406.2661. Available at: <https://arxiv.org/abs/1406.2661>,https://arxiv.org/abs/1406.2661,,1406.2661,preprint,synthetic_data,preprint,synthetic_data,,,abstract,
ref062,62,"Google (2024) ‘Sharing our latest differential privacy milestones and advancements’, Google Developers Blog, 31 October. Available at: <https://developers.googleblog.com/en/sharing-our-latest-differential-privacy-milestones-and-advancements/>",Google,2024,Sharing our latest differential privacy milestones and advancements,"Google Developers Blog, 31 October. Available at: <https://developers.googleblog.com/en/sharing-our-latest-differential-privacy-milestones-and-advancements/>",https://developers.googleblog.com/en/sharing-our-latest-differential-privacy-milestones-and-advancements/,,,industry_blog,differential_privacy,industry_blog,differential_privacy,,,full,
ref063,63,Google (2026) Confidential VM documentation. Google Cloud Documentation. Available at: <https://docs.cloud.google.com/confidential-computing/confidential-vm/docs>,Google,2026,,Confidential VM documentation. Google Cloud Documentation. Available at: <https://docs.cloud.google.com/confidential-computing/confidential-vm/docs>,https://docs.cloud.google.com/confidential-computing/confidential-vm/docs,,,,,,,,,manual,
ref064,64,"Google Online Security Blog (2019) ‘Helping organizations do more without collecting more data’, Google Online Security Blog, 19 June. Available at: <https://security.googleblog.com/2019/06/helping-organizations-do-more-without-collecting-more-data.html>",Google Online Security Blog,2019,Helping organizations do more without collecting more data,"Google Online Security Blog, 19 June. Available at: <https://security.googleblog.com/2019/06/helping-organizations-do-more-without-collecting-more-data.html>",https://security.googleblog.com/2019/06/helping-organizations-do-more-without-collecting-more-data.html,,,industry_blog,synthetic_data,industry_blog,synthetic_data,,,full,
ref065,65,GOV.UK (2025) The Five Safes Framework. Available at: <https://www.gov.uk/data-ethics-guidance/the-five-safes-framework>,GOV.UK,2025,,The Five Safes Framework. Available at: <https://www.gov.uk/data-ethics-guidance/the-five-safes-framework>,https://www.gov.uk/data-ethics-guidance/the-five-safes-framework,,,regulatory_guidance,,regulatory_guidance,,,,summary,
ref066,66,"Gymrek, M., McGuire, A.L., Golan, D., Halperin, E. and Erlich, Y. (2013) ‘Identifying personal genomes by surname inference’, Science, 339(6117), pp. 321–324. <https://doi.org/10.1126/science.1229566>","Gymrek, M., McGuire, A.L., Golan, D., Halperin, E. and Erlich, Y",2013,Identifying personal genomes by surname inference,"Science, 339(6117), pp. 321–324. <https://doi.org/10.1126/science.1229566>",https://doi.org/10.1126/science.1229566,10.1126/science.1229566,,academic_paper,,academic_paper,,,,abstract,
ref067,67,"Halevi, S. and Shoup, V. (2018) ‘Faster homomorphic linear transformations in HElib’, in Shacham, H. and Boldyreva, A. (eds.) Advances in Cryptology – CRYPTO 2018. Lecture Notes in Computer Science, 10991. Cham: Springer, pp. 93–120. <https://doi.org/10.1007/978-3-319-96884-1_4>","Halevi, S. and Shoup, V",2018,Faster homomorphic linear transformations in HElib,"in Shacham, H. and Boldyreva, A. (eds.) Advances in Cryptology – CRYPTO 2018. Lecture Notes in Computer Science, 10991. Cham: Springer, pp. 93–120. <https://doi.org/10.1007/978-3-319-96884-1_4>",https://doi.org/10.1007/978-3-319-96884-1_4,10.1007/978-3-319-96884-1_4,,academic_paper,fhe,academic_paper,fhe,,,abstract,
ref068,68,"Halevi, S. and Shoup, V. (2020) ‘Design and implementation of HElib: A homomorphic encryption library’, Journal of Cryptographic Engineering, 10(2), pp. 91–108. <https://doi.org/10.1007/s13389-019-00200-7>","Halevi, S. and Shoup, V",2020,Design and implementation of HElib: A homomorphic encryption library,"Journal of Cryptographic Engineering, 10(2), pp. 91–108. <https://doi.org/10.1007/s13389-019-00200-7>",https://doi.org/10.1007/s13389-019-00200-7,10.1007/s13389-019-00200-7,,academic_paper,fhe,academic_paper,fhe,,,abstract,
ref069,69,"Hard, A., Rao, K., Mathews, R., Ramaswamy, S., Beaufays, F., Augenstein, S., Eichner, H., Kiddon, C. and Ramage, D. (2018) ‘Federated learning for mobile keyboard prediction’, arXiv preprint arXiv:1811.03604. Available at: <https://arxiv.org/abs/1811.03604>","Hard, A., Rao, K., Mathews, R., Ramaswamy, S., Beaufays, F., Augenstein, S., Eichner, H., Kiddon, C. and Ramage, D",2018,Federated learning for mobile keyboard prediction,arXiv preprint arXiv:1811.03604. Available at: <https://arxiv.org/abs/1811.03604>,https://arxiv.org/abs/1811.03604,,1811.03604,preprint,federated_learning,preprint,federated_learning,,,abstract,
ref070,70,"Hayes, J., Melis, L., Danezis, G. and Shokri, R. (2019) ‘LOGAN: Membership inference attacks against generative models’, Proceedings on Privacy Enhancing Technologies, 2019(1), pp. 133–152. <https://doi.org/10.2478/popets-2019-0008>","Hayes, J., Melis, L., Danezis, G. and Shokri, R",2019,LOGAN: Membership inference attacks against generative models,"Proceedings on Privacy Enhancing Technologies, 2019(1), pp. 133–152. <https://doi.org/10.2478/popets-2019-0008>",https://doi.org/10.2478/popets-2019-0008,10.2478/popets-2019-0008,,,synthetic_data,,synthetic_data,,,manual,
ref071,71,"Heidari Soureshjani, F., Hall Andersen, M., Jahanara, M.M., Kam, J., Gorzny, J. and Ahmadvand, M. (2023) ‘Automated analysis of Halo2 circuits’, in Graham Lengrand, S. and Preiner, M. (eds.) Proceedings of the 21st International Workshop on Satisfiability Modulo Theories (SMT 2023), pp. 3–17. Available at: <https://ceur-ws.org/Vol-3429/paper3.pdf>","Heidari Soureshjani, F., Hall Andersen, M., Jahanara, M.M., Kam, J., Gorzny, J. and Ahmadvand, M",2023,Automated analysis of Halo2 circuits,"in Graham Lengrand, S. and Preiner, M. (eds.) Proceedings of the 21st International Workshop on Satisfiability Modulo Theories (SMT 2023), pp. 3–17. Available at: <https://ceur-ws.org/Vol-3429/paper3.pdf>",https://ceur-ws.org/Vol-3429/paper3.pdf,,,academic_paper,zkp,academic_paper,zkp,,,abstract,
ref072,72,"Hitaj, B., Ateniese, G. and Perez-Solà, C. (2017) ‘Deep models under the GAN: Information leakage from collaborative deep learning’, in Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security, pp. 603–618. <https://doi.org/10.1145/3133956.3134012>","Hitaj, B., Ateniese, G. and Perez-Solà, C",2017,Deep models under the GAN: Information leakage from collaborative deep learning,"in Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security, pp. 603–618. <https://doi.org/10.1145/3133956.3134012>",https://doi.org/10.1145/3133956.3134012,10.1145/3133956.3134012,,academic_paper,synthetic_data,academic_paper,synthetic_data,,,abstract,
ref073,73,"Holohan, N., Antonatos, S., Braghin, S. and Aonghusa, P.M. (2017) ‘(k, ε)-Anonymity: k-anonymity with ε-differential privacy’, arXiv preprint arXiv:1710.01615. Available at: <https://arxiv.org/abs/1710.01615>","Holohan, N., Antonatos, S., Braghin, S. and Aonghusa, P.M",2017,"(k, ε)-Anonymity: k-anonymity with ε-differential privacy",arXiv preprint arXiv:1710.01615. Available at: <https://arxiv.org/abs/1710.01615>,https://arxiv.org/abs/1710.01615,,1710.01615,preprint,differential_privacy;syntactic_anonymisation,preprint,differential_privacy;syntactic_anonymisation,,,abstract,
ref074,74,"Houssiau, F. et al. (2022) ‘TAPAS: A toolbox for adversarial privacy auditing of synthetic data’, arXiv preprint arXiv:2211.06550.","Houssiau, F. et al",2022,TAPAS: A toolbox for adversarial privacy auditing of synthetic data,arXiv preprint arXiv:2211.06550,,,2211.06550,preprint,synthetic_data,preprint,synthetic_data,,,abstract,
ref075,75,"IBM (2020) ‘Intesa Sanpaolo and IBM secure digital transactions with fully homomorphic encryption’, IBM Case Study Blog. Available at: <https://www.ibm.com/case-studies/blog/intesa-sanpaolo-ibm-secure-digital-transactions-fhe>",IBM,2020,Intesa Sanpaolo and IBM secure digital transactions with fully homomorphic encryption,IBM Case Study Blog. Available at: <https://www.ibm.com/case-studies/blog/intesa-sanpaolo-ibm-secure-digital-transactions-fhe>,https://www.ibm.com/case-studies/blog/intesa-sanpaolo-ibm-secure-digital-transactions-fhe,,,industry_blog,fhe,industry_blog,fhe,,,full,
ref076,76,IBM (2025) HElayers: A software development kit for homomorphic encryption-based analytics and machine learning [Software]. GitHub repository. Available at: <https://github.com/IBM/helayers>,IBM,2025,,HElayers: A software development kit for homomorphic encryption-based analytics and machine learning [Software]. GitHub repository. Available at: <https://github.com/IBM/helayers>,https://github.com/IBM/helayers,,,software_repository,fhe,software_repository,fhe,,,manual,
ref077,77,"IBM Research (2022) ‘The ultimate tool for data privacy: Fully homomorphic encryption’, IBM Research Blog, 8 December. Available at: <https://research.ibm.com/blog/fhe-cloud-security-hE4cloud>",IBM Research,2022,The ultimate tool for data privacy: Fully homomorphic encryption,"IBM Research Blog, 8 December. Available at: <https://research.ibm.com/blog/fhe-cloud-security-hE4cloud>",https://research.ibm.com/blog/fhe-cloud-security-hE4cloud,,,industry_blog,fhe,industry_blog,fhe,,,full,
ref078,78,IBM Research (2022) Fully homomorphic encryption [Web page]. Available at: <https://research.ibm.com/topics/fully-homomorphic-encryption>,IBM Research,2022,,Fully homomorphic encryption [Web page]. Available at: <https://research.ibm.com/topics/fully-homomorphic-encryption>,https://research.ibm.com/topics/fully-homomorphic-encryption,,,,fhe,,fhe,,,manual,
ref079,79,IBM Research (2024) AI on encrypted data via FHE [Project page]. Available at: <https://research.ibm.com/projects/ai-on-encrypted-data-via-fhe>,IBM Research,2024,,AI on encrypted data via FHE [Project page]. Available at: <https://research.ibm.com/projects/ai-on-encrypted-data-via-fhe>,https://research.ibm.com/projects/ai-on-encrypted-data-via-fhe,,,,fhe,,fhe,,,manual,
ref080,80,IBM Research (n.d.) Fully homomorphic encryption [Topic page]. Available at: <https://research.ibm.com/topics/fully-homomorphic-encryption>,,,,IBM Research (n.d.) Fully homomorphic encryption [Topic page]. Available at: <https://research.ibm.com/topics/fully-homomorphic-encryption>,https://research.ibm.com/topics/fully-homomorphic-encryption,,,,fhe,,fhe,,,manual,
ref081,81,IBM (2025) HElayers: A software development kit for homomorphic encryption-based analytics and machine learning [Software]. Available at: <https://github.com/IBM/helayers>,IBM,2025,,HElayers: A software development kit for homomorphic encryption-based analytics and machine learning [Software]. Available at: <https://github.com/IBM/helayers>,https://github.com/IBM/helayers,,,software_repository,fhe,software_repository,fhe,,,manual,
ref082,82,ICO (2023) Meta regulatory sandbox final report. Available at: <https://ico.org.uk/media/about-the-ico/documents/4023177/meta-regulatory-sandbox-final-report.pdf>,ICO,2023,,Meta regulatory sandbox final report. Available at: <https://ico.org.uk/media/about-the-ico/documents/4023177/meta-regulatory-sandbox-final-report.pdf>,https://ico.org.uk/media/about-the-ico/documents/4023177/meta-regulatory-sandbox-final-report.pdf,,,regulatory_guidance,,regulatory_guidance,,,,summary,
ref083,83,"ICO (2023) ‘Tackling barriers to privacy-enhancing technologies adoption – a PETs project report’, Information Commissioner’s Office. Available at: <https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tackling-barriers-to-privacy-enhancing-technologies-adoption/>",ICO,2023,Tackling barriers to privacy-enhancing technologies adoption – a PETs project report,Information Commissioner’s Office. Available at: <https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tackling-barriers-to-privacy-enhancing-technologies-adoption/>,https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tackling-barriers-to-privacy-enhancing-technologies-adoption/,,,regulatory_guidance,,regulatory_guidance,,,,summary,
ref084,84,Information Commissioner’s Office (2023) Tackling barriers to privacy-enhancing technologies adoption. Available at: <https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tackling-barriers-to-privacy-enhancing-technologies-adoption/>,Information Commissioner’s Office,2023,,Tackling barriers to privacy-enhancing technologies adoption. Available at: <https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tackling-barriers-to-privacy-enhancing-technologies-adoption/>,https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tackling-barriers-to-privacy-enhancing-technologies-adoption/,,,regulatory_guidance,,regulatory_guidance,,,,summary,
ref085,85,"Information Commissioner’s Office (n.d.) ‘Pseudonymisation’, ICO UK GDPR guidance. Available at: <https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/anonymisation/pseudonymisation/>",,,s Office (n.d.),"Information CommissionerPseudonymisation’, ICO UK GDPR guidance. Available at: <https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/anonymisation/pseudonymisation/>",https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/anonymisation/pseudonymisation/,,,regulatory_guidance,synthetic_data;syntactic_anonymisation,regulatory_guidance,synthetic_data;syntactic_anonymisation,,,summary,
ref086,86,Information Commissioner’s Office (2023) Guidance on anonymisation and privacy-enhancing technologies. Available at: <https://ico.org.uk>,Information Commissioner’s Office,2023,,Guidance on anonymisation and privacy-enhancing technologies. Available at: <https://ico.org.uk>,https://ico.org.uk,,,regulatory_guidance,syntactic_anonymisation,regulatory_guidance,syntactic_anonymisation,,,summary,
ref087,87,"Ingonyama (2023) ‘ZK Benchmark Toolkit’, Ingonyama Blog, 30 November. Available at: <https://www.ingonyama.com/post/zk-benchmark-toolkit>",Ingonyama,2023,ZK Benchmark Toolkit,"Ingonyama Blog, 30 November. Available at: <https://www.ingonyama.com/post/zk-benchmark-toolkit>",https://www.ingonyama.com/post/zk-benchmark-toolkit,,,industry_blog,,industry_blog,,,,full,
ref088,88,Innovative Health Initiative (n.d.) SEARCH: Synthetic healthcare data governance hub [Project factsheet]. Available at: <https://www.ihi.europa.eu/projects-results/project-factsheets/search>,,,,Innovative Health Initiative (n.d.) SEARCH: Synthetic healthcare data governance hub [Project factsheet]. Available at: <https://www.ihi.europa.eu/projects-results/project-factsheets/search>,https://www.ihi.europa.eu/projects-results/project-factsheets/search,,,,,,,,,manual,
ref089,89,Innovative Health Initiative (n.d.) SYNTHIA: Synthetic data generation framework [Project factsheet]. Available at: <https://www.ihi.europa.eu/projects-results/project-factsheets/synthia>,,,,Innovative Health Initiative (n.d.) SYNTHIA: Synthetic data generation framework [Project factsheet]. Available at: <https://www.ihi.europa.eu/projects-results/project-factsheets/synthia>,https://www.ihi.europa.eu/projects-results/project-factsheets/synthia,,,,synthetic_data,,synthetic_data,,,manual,
ref090,90,Intel (2024) Microsoft deploys confidential computing to protect $25B per year in customer payments (Solution brief). Available at: <https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2024-02/microsoft-azure-confidential-computing-solution-brief.pdf>,Intel,2024,,Microsoft deploys confidential computing to protect $25B per year in customer payments (Solution brief). Available at: <https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2024-02/microsoft-azure-confidential-computing-solution-brief.pdf>,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2024-02/microsoft-azure-confidential-computing-solution-brief.pdf,,,technical_whitepaper,tee,technical_whitepaper,tee,,,summary,
ref091,91,"Ishai, Y., Khurana, D., Sahai, A. and Srinivasan, A. (2021) ‘On the round complexity of black-box secure MPC’, in Malkin, T. and Peikert, C. (eds.) Advances in Cryptology – CRYPTO 2021. Lecture Notes in Computer Science, 12826. Cham: Springer, pp. 214–243. <https://doi.org/10.1007/978-3-030-84245-1_8>","Ishai, Y., Khurana, D., Sahai, A. and Srinivasan, A",2021,On the round complexity of black-box secure MPC,"in Malkin, T. and Peikert, C. (eds.) Advances in Cryptology – CRYPTO 2021. Lecture Notes in Computer Science, 12826. Cham: Springer, pp. 214–243. <https://doi.org/10.1007/978-3-030-84245-1_8>",https://doi.org/10.1007/978-3-030-84245-1_8,10.1007/978-3-030-84245-1_8,,academic_paper,mpc,academic_paper,mpc,,,abstract,
ref092,92,ISO/IEC (2018) ISO/IEC 20889:2018 Privacy enhancing data de-identification — Terminology and classification. Geneva: International Organization for Standardization.,ISO/IEC,2018,,ISO/IEC 20889:2018 Privacy enhancing data de-identification — Terminology and classification. Geneva: International Organization for Standardization,,,,standards_specification,synthetic_data;syntactic_anonymisation,standards_specification,synthetic_data;syntactic_anonymisation,,,summary,
ref093,93,ISO/IEC (2022) ISO/IEC 27559:2022 Privacy enhancing data de-identification framework. Geneva: International Organization for Standardization.,ISO/IEC,2022,,ISO/IEC 27559:2022 Privacy enhancing data de-identification framework. Geneva: International Organization for Standardization,,,,standards_specification,synthetic_data;syntactic_anonymisation,standards_specification,synthetic_data;syntactic_anonymisation,,,summary,
ref094,94,"Jayaraman, B. and Evans, D. (2019) ‘Evaluating differentially private machine learning in practice’, in Proceedings of the 28th USENIX Security Symposium. USENIX Association, pp. 1895–1912. Available at: <https://www.usenix.org/conference/usenixsecurity19/presentation/jayaraman>","Jayaraman, B. and Evans, D",2019,Evaluating differentially private machine learning in practice,"in Proceedings of the 28th USENIX Security Symposium. USENIX Association, pp. 1895–1912. Available at: <https://www.usenix.org/conference/usenixsecurity19/presentation/jayaraman>",https://www.usenix.org/conference/usenixsecurity19/presentation/jayaraman,,,academic_paper,,academic_paper,,,,abstract,
ref095,95,"Johnson, A.E.W., Pollard, T.J., Shen, L., Lehman, L.H., Feng, M., Ghassemi, M., Moody, B., Szolovits, P., Celi, L.A. and Mark, R.G. (2022) ‘MIMIC-IV: A freely accessible electronic health record dataset’, Scientific Data, 9(1), Article 317. <https://doi.org/10.1038/s41597-022-01383-x>","Johnson, A.E.W., Pollard, T.J., Shen, L., Lehman, L.H., Feng, M., Ghassemi, M., Moody, B., Szolovits, P., Celi, L.A. and Mark, R.G",2022,MIMIC-IV: A freely accessible electronic health record dataset,"Scientific Data, 9(1), Article 317. <https://doi.org/10.1038/s41597-022-01383-x>",https://doi.org/10.1038/s41597-022-01383-x,10.1038/s41597-022-01383-x,,,,,,,,manual,
ref096,96,"Jordon, J., Szpruch, L., Houssiau, F., Bottarelli, M., Cherubin, G., Maple, C., Cohen, S.N. and Weller, A. (2022) ‘Synthetic data — what, why and how?’, arXiv preprint arXiv:2205.03257. Available at: <https://arxiv.org/abs/2205.03257>","Jordon, J., Szpruch, L., Houssiau, F., Bottarelli, M., Cherubin, G., Maple, C., Cohen, S.N. and Weller, A",2022,"Synthetic data — what, why and how?",arXiv preprint arXiv:2205.03257. Available at: <https://arxiv.org/abs/2205.03257>,https://arxiv.org/abs/2205.03257,,2205.03257,preprint,synthetic_data,preprint,synthetic_data,,,abstract,
ref097,97,"Jordon, J., Yoon, J. and van der Schaar, M. (2022) ‘Synthetic data generation with differential privacy: A survey’, in Proceedings of the 39th International Conference on Machine Learning (ICML 2022). PMLR.","Jordon, J., Yoon, J. and van der Schaar, M",2022,Synthetic data generation with differential privacy: A survey,in Proceedings of the 39th International Conference on Machine Learning (ICML 2022). PMLR,,,,survey_review,differential_privacy;synthetic_data,survey_review,differential_privacy;synthetic_data,,,abstract,
ref098,98,"Kaabachi, B., Despraz, J., Meurers, T., Otte, K., Halilovic, M., Kulynych, B., Prasser, F. and Raisaro, J.L. (2025) ‘A scoping review of privacy and utility metrics in medical synthetic data’, npj Digital Medicine, 8, Article 60. Available at: <https://www.nature.com/articles/s41746-024-01359-3>","Kaabachi, B., Despraz, J., Meurers, T., Otte, K., Halilovic, M., Kulynych, B., Prasser, F. and Raisaro, J.L",2025,A scoping review of privacy and utility metrics in medical synthetic data,"npj Digital Medicine, 8, Article 60. Available at: <https://www.nature.com/articles/s41746-024-01359-3>",https://www.nature.com/articles/s41746-024-01359-3,,,survey_review,synthetic_data,survey_review,synthetic_data,,,abstract,
